start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2021-03-08 15:55:00,1.6666666666666667,N,-0.27971635699095193,1,0.0938898264533804,126,Utilities Operations Message Business 
2021-03-08 16:10:00,3.5,G,-0.26566256774360636,1,0.04034552933367386,60, Email Portal Calendar Utilities Presentation Learning
2021-03-08 16:25:00,1.5,P,-0.2744613287783864,1,0.10025432470764845,139, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 16:40:00,1.6666666666666667,N,-0.2813036787035669,1,0.08996108558961136,38,Utilities Operations Message Business 
2021-03-08 16:55:00,3.5,G,-0.2672184573431002,1,0.03810375644724995,36,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 17:10:00,1.3333333333333333,P,-0.2779666067026428,1,0.1302507621888077,59,Social News  Music Photos Travel Entertainment Radio
2021-03-08 17:25:00,4.0,G,-0.2584029115204122,1,0.07812425717153232,86, Meeting Calendar Project Learning Writing Email Utilities
2021-03-08 17:40:00,1.1666666666666667,P,-0.2711078043615922,1,0.11347855583020927,192,News Social Shopping Photos Music Video Entertainment
2021-03-08 17:55:00,1.6666666666666667,N,-0.2780165607108676,1,0.09275206302880573,39,Search Business Operations Utilities Message
2021-03-08 18:10:00,3.5,G,-0.26399643079580093,1,0.03850799244319536,22, Email Portal Calendar Utilities Presentation Learning
2021-03-08 18:25:00,1.3333333333333333,N,-0.27480838266123064,1,0.1294141749459206,13,Communication Email Business Utilities
2021-03-08 18:40:00,4.5,G,-0.2495646523115033,1,0.0005612072195614326,91,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-08 18:55:00,1.5,P,-0.25868218394889925,1,0.08511938797235169,105, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 19:10:00,1.3333333333333333,P,-0.2695993684251587,1,0.12624035513455756,2, News Social Shopping Music Video Entertainment Radio
2021-03-08 19:25:00,1.5,P,-0.27832017301079914,1,0.09618075906532109,119, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 19:40:00,4.0,G,-0.25874947651553576,1,0.07845393793984795,12, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 19:55:00,4.0,G,-0.23956631856473304,1,0.06779246129761429,87, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 20:10:00,1.3333333333333333,N,-0.2508620350287977,1,0.10993162778735227,248,Message Business Browsers 
2021-03-08 20:25:00,1.0,N,-0.2656964501767423,1,0.03249358600427554,110,Utilities Browsers Email
2021-03-08 20:40:00,4.0,G,-0.24637572839106425,1,0.07428801780770061,42, Project Writing Learning Portal Meeting Calendar Email
2021-03-08 20:55:00,1.1666666666666667,P,-0.2593187832744095,1,0.09811672275070904,94,News Social Shopping Photos Music Video Entertainment
2021-03-08 21:10:00,3.5,G,-0.24566890637788652,1,0.030677360075667348,79,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 21:25:00,4.0,G,-0.2267447696179284,1,0.06704505684436379,151, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-08 21:40:00,3.5,G,-0.21373992269480108,-1,-0.0032166294807151052,99,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-08 21:55:00,4.0,G,-0.19544804303747826,1,0.015567328948098647,117, Meeting Calendar Project Learning Writing Email Utilities
2021-03-08 22:10:00,4.0,G,-0.17751837881891436,-1,-0.020156468205861033,54, Meeting Calendar Project Learning Writing Email Utilities
2021-03-08 22:25:00,1.0,N,-0.19380514359477743,-1,-0.05102758800606011,72,Utilities Operations Business
2021-03-08 22:40:00,1.1666666666666667,P,-0.2077892001572571,1,0.04550154566654219,4,News Social Shopping Photos Music Video Entertainment
2021-03-08 22:55:00,4.0,G,-0.18961515658978667,1,0.0013589970155359898,58, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-08 23:10:00,1.5,P,-0.19991980695434536,1,0.01845701599187144,61, News  Music Shopping Photos Entertainment Social Radio
2021-03-08 23:25:00,4.0,G,-0.18190159295524944,-1,-0.010412707334715776,82, Meeting Calendar Project Learning Writing Email Utilities
2021-03-08 23:40:00,1.1666666666666667,P,-0.19612136339177916,1,0.027485663265437776,77,News Social Shopping Photos Entertainment Music Radio
2021-03-08 23:55:00,4.0,G,-0.17817836609689242,-1,-0.018968810832306726,19, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 00:10:00,3.5,G,-0.1661352301345777,-1,-0.05444373585413265,63, Email Portal Calendar Utilities Presentation Learning
2021-03-09 00:25:00,1.1666666666666667,P,-0.18066720577547718,-1,-0.00239884843696736,147,News Social Shopping Photos Entertainment Music Radio
2021-03-09 00:40:00,1.6666666666666667,N,-0.1893668650670519,-1,-0.006836481419025597,50,Utilities Operations Message Business 
2021-03-09 00:55:00,1.3333333333333333,N,-0.20165663011522905,1,0.047466947632273104,59,Communication Email Business Utilities
2021-03-09 01:10:00,4.0,G,-0.1836040235782938,-1,-0.009244807388758769,78, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 01:25:00,1.3333333333333333,P,-0.1960079042995157,1,0.038882682351217945,8, News Social Shopping Music Video Entertainment Radio
2021-03-09 01:40:00,1.3333333333333333,N,-0.20816616362031737,1,0.061614856661119766,210,Message Business Browsers 
2021-03-09 01:55:00,1.3333333333333333,N,-0.22008366533080614,1,0.0680520971874089,162,Communication Email Business Utilities
2021-03-09 02:10:00,1.3333333333333333,N,-0.23176517690841392,1,0.09067687406146074,175,Communication Email Business Utilities
2021-03-09 02:25:00,4.0,G,-0.21311636152408886,1,0.04657135649756161,47, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-09 02:40:00,1.3333333333333333,P,-0.22493583951371088,1,0.07817415817443152,80,Social News  Music Photos Travel Entertainment Radio
2021-03-09 02:55:00,4.0,G,-0.20642225853324137,1,0.032478551438073766,59, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 03:10:00,3.5,G,-0.19381983757218707,-1,-0.02335858870348595,18, Email Portal Calendar Utilities Presentation Learning
2021-03-09 03:25:00,4.5,G,-0.17017984078857942,-1,-0.08966967855790509,116,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-09 03:40:00,1.5,P,-0.18086934889177586,-1,-0.015817042547966675,109, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 03:55:00,1.5,P,-0.19134718356718622,1,0.00575155239254177,158, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 04:10:00,1.3333333333333333,N,-0.20359773438763795,1,0.050028966190972524,24,Communication Email Business Utilities
2021-03-09 04:25:00,4.0,G,-0.18550669014233817,-1,-0.007511174779866403,97, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 04:40:00,3.5,G,-0.17331843885239087,-1,-0.04745994256585628,41, Email Portal Calendar Utilities Presentation Learning
2021-03-09 04:55:00,3.5,G,-0.1613715390731356,-1,-0.06451702457509612,70,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-09 05:10:00,3.5,G,-0.14966121156673687,-1,-0.07752823330024239,75, Email Portal Calendar Utilities Presentation Learning
2021-03-09 05:25:00,1.1666666666666667,P,-0.16451940539709853,-1,-0.035533045940263075,0,Social News Shopping Music Photos Entertainment Radio
2021-03-09 05:40:00,1.5,P,-0.17532100132982925,-1,-0.027085111489588254,28, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 05:55:00,1.3333333333333333,N,-0.187888902293595,1,0.026476563057356572,57,Communication Email Business Utilities
2021-03-09 06:10:00,1.1666666666666667,P,-0.2019901121491674,1,0.03457885726190868,106,News Social Shopping Photos Music Video Entertainment
2021-03-09 06:25:00,1.3333333333333333,N,-0.21402991190858983,1,0.06195546937565255,120,Communication Email Business Utilities
2021-03-09 06:40:00,4.5,G,-0.1899897156331722,-1,-0.0578206287383628,7,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-09 06:55:00,1.5,P,-0.2002869489869708,1,0.019196840021129202,145, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 07:10:00,1.5,P,-0.21038027672980308,1,0.036050614026187144,217, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 07:25:00,4.0,G,-0.19215492471535156,1,0.00216754392784535,77, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 07:40:00,1.3333333333333333,P,-0.20438948066158225,1,0.052740074134764336,35,Social News  Music Photos Travel Entertainment Radio
2021-03-09 07:55:00,1.3333333333333333,N,-0.21638176817323407,1,0.06338312257058243,47,Message Business Browsers 
2021-03-09 08:10:00,1.3333333333333333,N,-0.2281365846450512,1,0.08622815686255686,38,Communication Email Business Utilities
2021-03-09 08:25:00,4.5,G,-0.20381704831544625,-1,-0.032618564291767016,38,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-09 08:40:00,4.0,G,-0.18572166122009087,-1,-0.007511174779866403,133, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 08:55:00,1.3333333333333333,N,-0.19808360852266332,1,0.037812568815919656,107,Message Business Browsers 
2021-03-09 09:10:00,4.0,G,-0.18010175488855118,-1,-0.016066960589191992,89, Meeting Calendar Project Learning Writing Email Utilities
2021-03-09 09:25:00,4.0,G,-0.16247597756402543,-1,-0.03501275455727648,24, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 09:40:00,4.5,G,-0.1394566512756289,-1,-0.11822712338563457,143,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-09 09:55:00,1.3333333333333333,N,-0.1527347373889828,-1,-0.04802302805219483,68,Message Business Browsers 
2021-03-09 10:10:00,4.5,G,-0.12990830694563663,-1,-0.1278921391253529,7,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-09 10:25:00,1.5,P,-0.14139527116453493,-1,-0.08907968678392353,76, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 10:40:00,4.5,G,-0.11879338460682136,-1,-0.13876768370443604,70,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-09 10:55:00,1.6666666666666667,N,-0.12871826807995362,-1,-0.11153490543142941,48,Utilities Operations Message Business 
2021-03-09 11:10:00,4.0,G,-0.11210998554371691,-1,-0.1266064046157882,2, Meeting Calendar Project Learning Writing Email Utilities
2021-03-09 11:25:00,1.6666666666666667,N,-0.12216721355275222,-1,-0.11740059616597798,95,Search Business Operations Utilities Message
2021-03-09 11:40:00,1.3333333333333333,P,-0.13578766476952941,-1,-0.08856928087012683,116,Social News  Music Photos Travel Entertainment Radio
2021-03-09 11:55:00,1.1666666666666667,P,-0.15092058229884564,-1,-0.0613152350766516,155,Social News Shopping Music Photos Entertainment Radio
2021-03-09 12:10:00,1.5,P,-0.16199146185728436,-1,-0.048637750815595515,75, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 12:25:00,3.5,G,-0.1502688586521896,-1,-0.07752823330024239,37,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-09 12:40:00,1.3333333333333333,P,-0.16333284164917594,-1,-0.026978861230335105,108,Social News  Music Photos Travel Entertainment Radio
2021-03-09 12:55:00,3.5,G,-0.15158367646800414,-1,-0.07892529996756248,71,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-09 13:10:00,1.3333333333333333,N,-0.16462162346863773,-1,-0.026978861230335105,45,Communication Email Business Utilities
2021-03-09 13:25:00,4.0,G,-0.14730238339995183,-1,-0.07447600343350946,104, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-09 13:40:00,1.1666666666666667,P,-0.16220728669896267,-1,-0.03674471521771583,97,News Social Shopping Photos Entertainment Music Radio
2021-03-09 13:55:00,1.1666666666666667,P,-0.1768170433979931,-1,-0.0105584255858171,156,News Social Shopping Photos Music Video Entertainment
2021-03-09 14:10:00,1.3333333333333333,N,-0.18935531976634967,1,0.027942144290733828,47,Message Business Browsers 
2021-03-09 14:25:00,1.3333333333333333,N,-0.20164531343434272,1,0.047466947632273104,43,Message Business Browsers 
2021-03-09 14:40:00,4.0,G,-0.18359293099009832,-1,-0.009244807388758769,8, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 14:55:00,1.1666666666666667,P,-0.1977792095843538,1,0.030868273740096486,36,News Social Shopping Photos Music Video Entertainment
2021-03-09 15:10:00,1.3333333333333333,P,-0.20990239355298046,1,0.06366955521625084,67, News Social Shopping Music Video Entertainment Radio
2021-03-09 15:25:00,1.5,P,-0.21980531645292145,1,0.05104081024565743,49, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 15:40:00,4.5,G,-0.19565075573108143,-1,-0.044050939038989934,165,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-03-09 15:55:00,3.5,G,-0.1832616318552184,-1,-0.03444958806329468,174,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-09 16:10:00,1.5,P,-0.19369209459075865,1,0.006397584255344979,196, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 16:25:00,1.3333333333333333,N,-0.2058962115295555,1,0.05559957364246848,81,Communication Email Business Utilities
2021-03-09 16:40:00,3.5,G,-0.19330420734085144,-1,-0.022960269253051613,1,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-03-09 16:55:00,1.1666666666666667,P,-0.2072981834331118,1,0.04444488047209316,76,News Social Shopping Photos Music Video Entertainment
2021-03-09 17:10:00,1.6666666666666667,N,-0.21547049663245613,1,0.03978110718825523,86,Search Business Operations Utilities Message
2021-03-09 17:25:00,1.6666666666666667,N,-0.22348098184765502,1,0.047078565969658204,47,Search Business Operations Utilities Message
2021-03-09 17:40:00,1.3333333333333333,N,-0.23509521983086978,1,0.09533717839501044,1,Message Business Browsers 
2021-03-09 17:55:00,4.0,G,-0.21638046300253572,1,0.05625183962784708,24, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 18:10:00,1.1666666666666667,P,-0.22991748353713898,1,0.07295203444951875,1,Social News Shopping Music Photos Entertainment Radio
2021-03-09 18:25:00,3.5,G,-0.2168498105958095,-1,-0.002876508236111297,38, Email Portal Calendar Utilities Presentation Learning
2021-03-09 18:40:00,1.3333333333333333,N,-0.22859535890084298,1,0.08761944824306334,57,Communication Email Business Utilities
2021-03-09 18:55:00,1.5,P,-0.23812812407112333,1,0.07342835582015833,25, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 19:10:00,1.6666666666666667,N,-0.24568994339644762,1,0.06035329829840941,16,Utilities Operations Message Business 
2021-03-09 19:25:00,4.0,G,-0.22676539006186447,1,0.06704505684436379,107, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 19:40:00,4.0,G,-0.20821558035766913,1,0.034717808515824844,11, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-03-09 19:55:00,1.5,P,-0.2181519054991014,1,0.04175065256009636,232, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 20:10:00,1.3333333333333333,P,-0.22987166974664397,1,0.09217857826795905,33,Social News  Music Photos Travel Entertainment Radio
2021-03-09 20:25:00,4.0,G,-0.2112603495536411,1,0.04406640623084368,135, Project Writing Learning Portal Meeting Calendar Email
2021-03-09 20:40:00,1.1666666666666667,P,-0.22489875847337099,1,0.058486144994832845,95,News Social Shopping Photos Music Video Entertainment
2021-03-09 20:55:00,1.5,P,-0.2345047236521161,1,0.06848743741560542,71, News  Music Shopping Photos Entertainment Social Radio
2021-03-09 21:10:00,1.1666666666666667,P,-0.24768284793623263,1,0.09433381203940655,119,News Social Shopping Photos Entertainment Music Radio
2021-03-09 21:25:00,1.3333333333333333,N,-0.25881784104640626,1,0.11514687383690803,29,Message Business Browsers 
2021-03-09 21:40:00,3.5,G,-0.24517788379796257,1,0.028794565020360263,142, Email Portal Calendar Utilities Presentation Learning
2021-03-09 21:55:00,1.3333333333333333,N,-0.25636248015839896,1,0.11547405777899172,79,Communication Email Business Utilities
2021-03-09 22:10:00,1.3333333333333333,N,-0.2673255993631832,1,0.11942214328353079,95,Message Business Browsers 
2021-03-09 22:25:00,1.6666666666666667,N,-0.27430925086094193,1,0.0952185657753154,10,Utilities Operations Message Business 
2021-03-09 22:40:00,1.1666666666666667,P,-0.28669916668547774,1,0.11590231534723322,35,Social News Shopping Music Photos Entertainment Radio
2021-03-09 22:55:00,1.1666666666666667,P,-0.29884373764220096,1,0.12409481438996817,43,News Social Shopping Photos Music Video Entertainment
2021-03-09 23:10:00,3.5,G,-0.28441118838195933,1,0.05738484519167242,43, Email Portal Calendar Utilities Presentation Learning
